"device_info_serial";"date_time";"index";"x_acceleration";"y_acceleration";"z_acceleration"
355;"2010-06-28 00:33:06";20;-757;-47;963
355;"2010-06-28 00:33:06";21;-760;182;1156
355;"2010-06-28 00:33:06";22;-986;215;1060
355;"2010-06-28 00:33:06";23;-645;-79;1220
355;"2010-06-28 00:33:06";24;-853;161;835
355;"2010-06-28 00:33:06";25;-795;29;1252
355;"2010-06-28 00:33:06";26;-783;-131;1124
355;"2010-06-28 00:33:06";27;-821;158;674
355;"2010-06-28 00:33:06";28;-806;-259;1285
355;"2010-06-28 00:33:06";29;-726;-2;1060
355;"2010-06-28 00:33:06";30;-815;171;1028
355;"2010-06-28 00:33:06";31;-745;164;1124
355;"2010-06-28 00:33:06";32;-881;-194;899
355;"2010-06-28 00:33:06";33;-822;473;995
355;"2010-06-28 00:33:06";34;-783;-168;1124
355;"2010-06-28 00:33:06";35;-803;125;1028
355;"2010-06-28 00:33:06";36;-860;192;1060
355;"2010-06-28 00:33:06";37;-598;-2;1220
355;"2010-06-28 00:33:06";38;-895;358;963
355;"2010-06-28 00:33:06";39;-842;-36;995
355;"2010-06-28 00:38:01";0;-1871;34;2088
355;"2010-06-28 00:38:01";1;-1;324;931
355;"2010-06-28 00:38:01";2;-757;-685;1252
355;"2010-06-28 00:38:01";3;-749;404;867
355;"2010-06-28 00:38:01";4;-31;-82;835
355;"2010-06-28 00:38:01";5;-384;-190;1124
355;"2010-06-28 00:38:01";6;-739;-204;867
355;"2010-06-28 00:38:01";7;-678;-163;1156
355;"2010-06-28 00:38:01";8;-680;-184;1285
355;"2010-06-28 00:38:01";9;-754;-41;1252
355;"2010-06-28 00:38:01";10;-543;-48;1220
355;"2010-06-28 00:38:01";11;-647;-14;1156
355;"2010-06-28 00:38:01";12;-593;-52;1188
355;"2010-06-28 00:38:01";13;-608;85;1349
355;"2010-06-28 00:38:01";14;-648;50;1252
355;"2010-06-28 00:38:01";15;-543;30;899
355;"2010-06-28 00:38:01";16;-613;562;1317
355;"2010-06-28 00:38:01";17;-747;-61;1156
355;"2010-06-28 00:38:01";18;-591;-81;1381
355;"2010-06-28 00:38:01";19;-709;155;1124
355;"2010-06-28 00:38:01";20;-540;202;1285
355;"2010-06-28 00:38:01";21;-644;-232;1252
355;"2010-06-28 00:38:01";22;-623;58;1220
355;"2010-06-28 00:38:01";23;-577;-32;1252
355;"2010-06-28 00:38:01";24;-550;-39;1028
355;"2010-06-28 00:38:01";25;-641;-56;1156
355;"2010-06-28 00:38:01";26;-579;48;1252
355;"2010-06-28 00:38:01";27;-666;-67;1156
355;"2010-06-28 00:38:01";28;-659;-42;1156
355;"2010-06-28 00:38:01";29;-647;-150;1220
355;"2010-06-28 00:38:01";30;-604;-105;1220
355;"2010-06-28 00:38:01";31;-619;-153;1188
355;"2010-06-28 00:38:01";32;-635;-133;1188
355;"2010-06-28 00:38:01";33;-635;-114;1188
355;"2010-06-28 00:38:01";34;-621;-122;1188
355;"2010-06-28 00:38:01";35;-628;-106;1188
355;"2010-06-28 00:38:01";36;-638;-94;1188
355;"2010-06-28 00:38:01";37;-634;-77;1156
355;"2010-06-28 00:38:01";38;-650;-81;1188
355;"2010-06-28 00:38:01";39;-619;-91;1220
355;"2010-06-28 00:43:30";0;-634;-95;1188
355;"2010-06-28 00:43:30";1;-628;-91;1188
355;"2010-06-28 00:43:30";2;-620;-100;1188
355;"2010-06-28 00:43:30";3;-637;-96;1188
355;"2010-06-28 00:43:30";4;-600;-109;1188
355;"2010-06-28 00:43:30";5;-619;-99;1220
355;"2010-06-28 00:43:30";6;-610;-109;1220
355;"2010-06-28 00:43:30";7;-612;-96;1220
355;"2010-06-28 00:43:30";8;-603;-100;1220
355;"2010-06-28 00:43:30";9;-604;-96;1220
355;"2010-06-28 00:43:30";10;-604;-105;1220
355;"2010-06-28 00:43:30";11;-610;-109;1220
355;"2010-06-28 00:43:30";12;-599;-100;1220
355;"2010-06-28 00:43:30";13;-595;-116;1220
355;"2010-06-28 00:43:30";14;-589;-109;1220
355;"2010-06-28 00:43:30";15;-600;-119;1220
355;"2010-06-28 00:43:30";16;-628;-110;1188
355;"2010-06-28 00:43:30";17;-607;-109;1220
355;"2010-06-28 00:43:30";18;-564;-115;1252
355;"2010-06-28 00:43:30";19;-557;-96;1252
355;"2010-06-28 00:43:30";20;-562;-104;1220
355;"2010-06-28 00:43:30";21;-540;-87;1252
355;"2010-06-28 00:43:30";22;-556;-99;1252
355;"2010-06-28 00:43:30";23;-604;-67;1220
355;"2010-06-28 00:43:30";24;-614;-78;1188
355;"2010-06-28 00:43:30";25;-603;-20;1252
355;"2010-06-28 00:43:30";26;-644;-31;1188
355;"2010-06-28 00:43:30";27;-671;-112;1124
355;"2010-06-28 00:43:30";28;-590;-80;1252
355;"2010-06-28 00:43:30";29;-594;-48;1220
355;"2010-06-28 00:43:30";30;-625;-68;1188
355;"2010-06-28 00:43:30";31;-646;-108;1188
355;"2010-06-28 00:43:30";32;-637;-1;1188
355;"2010-06-28 00:43:30";33;-204;136;995
355;"2010-06-28 00:43:30";34;-665;-251;1220
355;"2010-06-28 00:43:30";35;-616;152;1124
355;"2010-06-28 00:43:30";36;-552;315;931
355;"2010-06-28 00:43:30";37;-705;-274;1252
355;"2010-06-28 00:43:30";38;-701;-165;1092
355;"2010-06-28 00:43:30";39;-547;-160;2248
355;"2010-06-28 00:48:25";0;-532;-79;1220
355;"2010-06-28 00:48:25";1;-531;-81;1252
355;"2010-06-28 00:48:25";2;-539;-85;1252
355;"2010-06-28 00:48:25";3;-535;-89;1252
355;"2010-06-28 00:48:25";4;-548;-83;1252
355;"2010-06-28 00:48:25";5;-541;-83;1252
355;"2010-06-28 00:48:25";6;-542;-87;1252
355;"2010-06-28 00:48:25";7;-537;-86;1252
355;"2010-06-28 00:48:25";8;-541;-90;1252
355;"2010-06-28 00:48:25";9;-550;-88;1252
355;"2010-06-28 00:48:25";10;-545;-94;1252
355;"2010-06-28 00:48:25";11;-533;-86;1252
355;"2010-06-28 00:48:25";12;-541;-84;1252
355;"2010-06-28 00:48:25";13;-541;-85;1252
355;"2010-06-28 00:48:25";14;-520;-64;1252
355;"2010-06-28 00:48:25";15;-535;-74;1252
355;"2010-06-28 00:48:25";16;-534;-80;1252
355;"2010-06-28 00:48:25";17;-541;-91;1252
355;"2010-06-28 00:48:25";18;-536;-90;1252
355;"2010-06-28 00:48:25";19;-527;-92;1252
355;"2010-06-28 00:48:25";20;-532;-97;1252
355;"2010-06-28 00:48:25";21;-524;-79;1252
355;"2010-06-28 00:48:25";22;-527;-88;1252
355;"2010-06-28 00:48:25";23;-535;-74;1252
355;"2010-06-28 00:48:25";24;-529;-88;1252
355;"2010-06-28 00:48:25";25;-540;-82;1252
355;"2010-06-28 00:48:25";26;-525;-85;1252
355;"2010-06-28 00:48:25";27;-521;-85;1252
355;"2010-06-28 00:48:25";28;-511;-83;1252
355;"2010-06-28 00:48:25";29;-529;-85;1252
355;"2010-06-28 00:48:25";30;-536;-96;1252
355;"2010-06-28 00:48:25";31;-527;-79;1252
355;"2010-06-28 00:48:25";32;-515;-93;1252
355;"2010-06-28 00:48:25";33;-529;-85;1252
355;"2010-06-28 00:48:25";34;-529;-83;1252
355;"2010-06-28 00:48:25";35;-554;-63;1252
355;"2010-06-28 00:48:25";36;-531;-85;1252
355;"2010-06-28 00:48:25";37;-547;-86;1252
355;"2010-06-28 00:48:25";38;-537;-89;1252
355;"2010-06-28 00:48:25";39;-533;-86;1252
355;"2010-06-28 00:53:46";0;-599;-158;1220
355;"2010-06-28 00:53:46";1;-603;-153;1220
355;"2010-06-28 00:53:46";2;-596;-160;1220
355;"2010-06-28 00:53:46";3;-600;-162;1220
355;"2010-06-28 00:53:46";4;-603;-162;1220
355;"2010-06-28 00:53:46";5;-599;-154;1220
355;"2010-06-28 00:53:46";6;-595;-153;1220
355;"2010-06-28 00:53:46";7;-601;-163;1220
355;"2010-06-28 00:53:46";8;-591;-157;1220
355;"2010-06-28 00:53:46";9;-592;-159;1220
355;"2010-06-28 00:53:46";10;-594;-153;1220
355;"2010-06-28 00:53:46";11;-588;-156;1220
355;"2010-06-28 00:53:46";12;-590;-149;1220
355;"2010-06-28 00:53:46";13;-588;-154;1220
355;"2010-06-28 00:53:46";14;-594;-151;1220
355;"2010-06-28 00:53:46";15;-590;-157;1220
355;"2010-06-28 00:53:46";16;-597;-158;1220
355;"2010-06-28 00:53:46";17;-595;-159;1220
355;"2010-06-28 00:53:46";18;-593;-151;1220
355;"2010-06-28 00:53:46";19;-616;-153;1220
355;"2010-06-28 00:53:46";20;-594;-169;1220
355;"2010-06-28 00:53:46";21;-603;-166;1220
355;"2010-06-28 00:53:46";22;-596;-162;1220
355;"2010-06-28 00:53:46";23;-597;-175;1220
355;"2010-06-28 00:53:46";24;-611;-186;1220
355;"2010-06-28 00:53:46";25;-600;-181;1188
355;"2010-06-28 00:53:46";26;-613;-186;1220
355;"2010-06-28 00:53:46";27;-624;-190;1188
355;"2010-06-28 00:53:46";28;-593;-143;1188
355;"2010-06-28 00:53:46";29;-598;-179;1188
355;"2010-06-28 00:53:46";30;-539;-205;1220
355;"2010-06-28 00:53:46";31;-547;-228;1220
355;"2010-06-28 00:53:46";32;-554;-294;1220
355;"2010-06-28 00:53:46";33;-575;-135;1220
355;"2010-06-28 00:53:46";34;-756;-266;1156
355;"2010-06-28 00:53:46";35;-1419;-654;1606
355;"2010-06-28 00:53:46";36;-300;104;1220
355;"2010-06-28 00:53:46";37;-718;-179;1092
355;"2010-06-28 00:53:46";38;-619;-87;1188
355;"2010-06-28 00:53:46";39;-638;-53;1188
355;"2010-06-28 00:58:53";0;-418;-73;1285
355;"2010-06-28 00:58:53";1;-408;-71;1285
355;"2010-06-28 00:58:53";2;-420;-82;1285
355;"2010-06-28 00:58:53";3;-418;-81;1285
355;"2010-06-28 00:58:53";4;-414;-81;1285
355;"2010-06-28 00:58:53";5;-432;-87;1317
355;"2010-06-28 00:58:53";6;-410;-76;1285
355;"2010-06-28 00:58:53";7;-425;-75;1285
355;"2010-06-28 00:58:53";8;-420;-79;1285
355;"2010-06-28 00:58:53";9;-410;-74;1285
355;"2010-06-28 00:58:53";10;-415;-74;1285
355;"2010-06-28 00:58:53";11;-420;-83;1285
355;"2010-06-28 00:58:53";12;-413;-74;1285
355;"2010-06-28 00:58:53";13;-409;-75;1285
355;"2010-06-28 00:58:53";14;-406;-77;1285
355;"2010-06-28 00:58:53";15;-401;-78;1285
355;"2010-06-28 00:58:53";16;-396;-74;1285
355;"2010-06-28 00:58:53";17;-404;-76;1285
355;"2010-06-28 00:58:53";18;-395;-76;1285
355;"2010-06-28 00:58:53";19;-403;-80;1317
355;"2010-06-28 00:58:53";20;-404;-77;1285
355;"2010-06-28 00:58:53";21;-404;-73;1285
355;"2010-06-28 00:58:53";22;-406;-73;1285
355;"2010-06-28 00:58:53";23;-398;-72;1285
355;"2010-06-28 00:58:53";24;-408;-73;1285
355;"2010-06-28 00:58:53";25;-414;-77;1285
355;"2010-06-28 00:58:53";26;-404;-70;1285
355;"2010-06-28 00:58:53";27;-410;-70;1285
355;"2010-06-28 00:58:53";28;-417;-71;1285
355;"2010-06-28 00:58:53";29;-425;-74;1285
355;"2010-06-28 00:58:53";30;-408;-71;1285
355;"2010-06-28 00:58:53";31;-414;-76;1285
355;"2010-06-28 00:58:53";32;-421;-81;1285
355;"2010-06-28 00:58:53";33;-413;-72;1285
355;"2010-06-28 00:58:53";34;-418;-75;1285
355;"2010-06-28 00:58:53";35;-425;-78;1317
355;"2010-06-28 00:58:53";36;-430;-81;1285
355;"2010-06-28 00:58:53";37;-412;-78;1317
355;"2010-06-28 00:58:53";38;-422;-79;1285
355;"2010-06-28 00:58:53";39;-417;-88;1285
355;"2010-06-28 01:03:53";0;-134;-314;1317
355;"2010-06-28 01:03:53";1;71;88;-193
355;"2010-06-28 01:03:53";2;356;-217;449
355;"2010-06-28 01:03:53";3;545;-476;1574
355;"2010-06-28 01:03:53";4;-155;-522;2505
355;"2010-06-28 01:03:53";5;-259;-642;2762
355;"2010-06-28 01:03:53";6;-276;-554;803
355;"2010-06-28 01:03:53";7;-46;209;-97
355;"2010-06-28 01:03:53";8;427;-282;642
355;"2010-06-28 01:03:53";9;319;-385;1702
355;"2010-06-28 01:03:53";10;-513;-617;2537
355;"2010-06-28 01:03:53";11;-153;-718;2473
355;"2010-06-28 01:03:53";12;-452;-153;353
355;"2010-06-28 01:03:53";13;1;-76;-97
355;"2010-06-28 01:03:53";14;670;-184;1028
355;"2010-06-28 01:03:53";15;369;-426;1734
355;"2010-06-28 01:03:53";16;-548;-645;2602
355;"2010-06-28 01:03:53";17;-70;-474;2184
355;"2010-06-28 01:03:53";18;-407;-49;-33
355;"2010-06-28 01:03:53";19;88;-7;64
355;"2010-06-28 01:03:53";20;638;-265;995
355;"2010-06-28 01:03:53";21;345;-499;
355;"2010-06-28 01:09:00";0;129;-273;2088
355;"2010-06-28 01:09:00";1;-252;-435;2216
355;"2010-06-28 01:09:00";2;-142;-372;1445
355;"2010-06-28 01:09:00";3;-281;99;289
355;"2010-06-28 01:09:00";4;94;-399;353
355;"2010-06-28 01:09:00";5;473;-243;867
355;"2010-06-28 01:09:00";6;220;-199;1670
355;"2010-06-28 01:09:00";7;21;-740;2216
355;"2010-06-28 01:09:00";8;-151;-411;1959
355;"2010-06-28 01:09:00";9;-230;-146;835
355;"2010-06-28 01:09:00";10;33;-128;224
355;"2010-06-28 01:09:00";11;94;-92;481
355;"2010-06-28 01:09:00";12;529;-355;1156
355;"2010-06-28 01:09:00";13;138;-373;1863
355;"2010-06-28 01:09:00";14;-121;-479;2184
355;"2010-06-28 01:09:00";15;-98;-583;1670
355;"2010-06-28 01:09:00";16;-316;-48;514
355;"2010-06-28 01:09:00";17;62;-155;385
355;"2010-06-28 01:09:00";18;298;-58;803
355;"2010-06-28 01:09:00";19;295;-145;1702
355;"2010-06-28 01:09:00";20;-14;-599;2345
355;"2010-06-28 01:09:00";21;-81;-426;2345
355;"2010-06-28 01:09:00";22;-117;-405;1285
355;"2010-06-28 01:09:00";23;3;146;160
355;"2010-06-28 01:09:00";24;170;-580;481
355;"2010-06-28 01:09:00";25;393;-60;1734
355;"2010-06-28 01:09:00";26;55;-526;2409
355;"2010-06-28 01:09:00";27;-176;-716;2537
355;"2010-06-28 01:09:00";28;-177;-430;1606
355;"2010-06-28 01:09:00";29;-263;60;224
355;"2010-06-28 01:09:00";30;107;-304;449
355;"2010-06-28 01:09:00";31;596;-333;1188
355;"2010-06-28 01:09:00";32;122;-458;2152
355;"2010-06-28 01:09:00";33;-213;-533;2441
355;"2010-06-28 01:09:00";34;-112;-482;1895
355;"2010-06-28 01:09:00";35;-360;-41;353
355;"2010-06-28 01:09:00";36;77;-353;321
355;"2010-06-28 01:09:00";37;414;-64;899
355;"2010-06-28 01:09:00";38;214;-343;1766
355;"2010-06-28 01:09:00";39;-150;-618;2313
355;"2010-06-28 01:14:00";0;-220;21;1285
355;"2010-06-28 01:14:00";1;-201;22;1252
355;"2010-06-28 01:14:00";2;-193;19;1252
355;"2010-06-28 01:14:00";3;-197;24;1252
355;"2010-06-28 01:14:00";4;-211;46;1285
355;"2010-06-28 01:14:00";5;-236;46;1349
355;"2010-06-28 01:14:00";6;-248;25;1349
355;"2010-06-28 01:14:00";7;-256;10;1381
355;"2010-06-28 01:14:00";8;-257;16;1381
355;"2010-06-28 01:14:00";9;-253;5;1413
355;"2010-06-28 01:14:00";10;-246;10;1413
355;"2010-06-28 01:14:00";11;-248;0;1381
355;"2010-06-28 01:14:00";12;-259;-7;1317
355;"2010-06-28 01:14:00";13;-262;4;1252
355;"2010-06-28 01:14:00";14;-264;26;1220
355;"2010-06-28 01:14:00";15;-261;36;1188
355;"2010-06-28 01:14:00";16;-249;20;1220
355;"2010-06-28 01:14:00";17;-215;24;1252
355;"2010-06-28 01:14:00";18;-201;45;1285
355;"2010-06-28 01:14:00";19;-177;65;1349
355;"2010-06-28 01:14:00";20;-185;71;1381
355;"2010-06-28 01:14:00";21;-201;77;1381
355;"2010-06-28 01:14:00";22;-237;105;1349
355;"2010-06-28 01:14:00";23;-266;100;1349
355;"2010-06-28 01:14:00";24;-276;83;1381
355;"2010-06-28 01:14:00";25;-281;64;1413
355;"2010-06-28 01:14:00";26;-264;44;1477
355;"2010-06-28 01:14:00";27;-246;48;1477
355;"2010-06-28 01:14:00";28;-256;67;1477
355;"2010-06-28 01:14:00";29;-259;52;1381
355;"2010-06-28 01:14:00";30;-245;56;1285
355;"2010-06-28 01:14:00";31;-230;81;1220
355;"2010-06-28 01:14:00";32;-215;62;1188
355;"2010-06-28 01:14:00";33;-201;44;1188
355;"2010-06-28 01:14:00";34;-207;65;1220
355;"2010-06-28 01:14:00";35;-205;84;1252
355;"2010-06-28 01:14:00";36;-223;94;1285
355;"2010-06-28 01:14:00";37;-236;88;1285
355;"2010-06-28 01:14:00";38;-248;83;1285
355;"2010-06-28 01:14:00";39;-247;85;1285
355;"2010-06-28 01:19:04";0;-144;-3;1445
355;"2010-06-28 01:19:04";1;-114;24;1445
355;"2010-06-28 01:19:04";2;-76;28;1413
355;"2010-06-28 01:19:04";3;-38;107;1381
355;"2010-06-28 01:19:04";4;-71;72;1317
355;"2010-06-28 01:19:04";5;-104;85;1252
355;"2010-06-28 01:19:04";6;-132;46;1156
355;"2010-06-28 01:19:04";7;-125;27;1124
355;"2010-06-28 01:19:04";8;-85;16;1156
355;"2010-06-28 01:19:04";9;-46;0;1220
355;"2010-06-28 01:19:04";10;-48;17;1317
355;"2010-06-28 01:19:04";11;-33;-56;1381
355;"2010-06-28 01:19:04";12;-76;-24;1413
355;"2010-06-28 01:19:04";13;-121;-46;1413
355;"2010-06-28 01:19:04";14;-155;-42;1381
355;"2010-06-28 01:19:04";15;-154;-59;1349
355;"2010-06-28 01:19:04";16;-129;-33;1349
355;"2010-06-28 01:19:04";17;-90;9;1349
355;"2010-06-28 01:19:04";18;-88;87;1413
355;"2010-06-28 01:19:04";19;-102;93;1477
355;"2010-06-28 01:19:04";20;-104;78;1477
355;"2010-06-28 01:19:04";21;-111;44;1477
355;"2010-06-28 01:19:04";22;-126;-4;1413
355;"2010-06-28 01:19:04";23;-134;-32;1349
355;"2010-06-28 01:19:04";24;-116;-28;1285
355;"2010-06-28 01:19:04";25;-83;-28;1220
355;"2010-06-28 01:19:04";26;-64;5;1220
355;"2010-06-28 01:19:04";27;-80;23;1285
355;"2010-06-28 01:19:04";28;-77;-9;1349
355;"2010-06-28 01:19:04";29;-133;40;1381
355;"2010-06-28 01:19:04";30;-151;24;1381
355;"2010-06-28 01:19:04";31;-182;-6;1381
355;"2010-06-28 01:19:04";32;-177;-48;1349
355;"2010-06-28 01:19:04";33;-133;-58;1317
355;"2010-06-28 01:19:04";34;-109;-63;1349
355;"2010-06-28 01:19:04";35;-76;11;1349
355;"2010-06-28 01:19:04";36;-75;19;1349
355;"2010-06-28 01:19:04";37;-66;51;1349
355;"2010-06-28 01:19:04";38;-79;98;1381
355;"2010-06-28 01:19:04";39;-69;108;1413
355;"2010-06-28 01:24:08";0;-56;10;1509
355;"2010-06-28 01:24:08";1;-77;-3;1542
355;"2010-06-28 01:24:08";2;-62;-64;1542
355;"2010-06-28 01:24:08";3;-92;-18;1542
355;"2010-06-28 01:24:08";4;-91;19;1509
355;"2010-06-28 01:24:08";5;-89;104;1445
355;"2010-06-28 01:24:08";6;-61;146;1381
355;"2010-06-28 01:24:08";7;-43;142;1349
355;"2010-06-28 01:24:08";8;-61;91;1285
355;"2010-06-28 01:24:08";9;-108;34;1285
355;"2010-06-28 01:24:08";10;-109;12;1285
355;"2010-06-28 01:24:08";11;-113;-23;1285
355;"2010-06-28 01:24:08";12;-87;-25;1285
355;"2010-06-28 01:24:08";13;-67;-45;1317
355;"2010-06-28 01:24:08";14;-12;-11;1349
355;"2010-06-28 01:24:08";15;-24;-25;1317
355;"2010-06-28 01:24:08";16;-42;-14;1285
355;"2010-06-28 01:24:08";17;-76;31;1252
355;"2010-06-28 01:24:08";18;-90;71;1252
355;"2010-06-28 01:24:08";19;-102;93;1285
355;"2010-06-28 01:24:08";20;-90;56;1317
355;"2010-06-28 01:24:08";21;-105;85;1413
355;"2010-06-28 01:24:08";22;-97;87;1445
355;"2010-06-28 01:24:08";23;-110;87;1477
355;"2010-06-28 01:24:08";24;-119;62;1477
355;"2010-06-28 01:24:08";25;-106;39;1445
355;"2010-06-28 01:24:08";26;-91;43;1413
355;"2010-06-28 01:24:08";27;-73;22;1381
355;"2010-06-28 01:24:08";28;-61;11;1317
355;"2010-06-28 01:24:08";29;-50;40;1285
355;"2010-06-28 01:24:08";30;-29;55;1285
355;"2010-06-28 01:24:08";31;-13;63;1285
355;"2010-06-28 01:24:08";32;-34;78;1317
355;"2010-06-28 01:24:08";33;-68;51;1317
355;"2010-06-28 01:24:08";34;-118;30;1285
355;"2010-06-28 01:24:08";35;-154;-38;1285
355;"2010-06-28 01:24:08";36;-111;-55;1317
355;"2010-06-28 01:24:08";37;-58;-55;1349
355;"2010-06-28 01:24:08";38;-15;-11;1381
355;"2010-06-28 01:24:08";39;-31;58;1381
355;"2010-06-28 01:29:12";0;98;-349;1927
355;"2010-06-28 01:29:12";1;0;-518;2056
355;"2010-06-28 01:29:12";2;-39;-285;1317
355;"2010-06-28 01:29:12";3;-200;-80;289
355;"2010-06-28 01:29:12";4;275;-449;706
355;"2010-06-28 01:29:12";5;368;-283;1574
355;"2010-06-28 01:29:12";6;37;-331;1766
355;"2010-06-28 01:29:12";7;80;-523;2152
355;"2010-06-28 01:29:12";8;60;-598;1606
355;"2010-06-28 01:29:12";9;-206;-109;417
355;"2010-06-28 01:29:12";10;52;76;417
355;"2010-06-28 01:29:12";11;431;-746;1413
355;"2010-06-28 01:29:12";12;22;-58;1702
355;"2010-06-28 01:29:12";13;-23;-341;1927
355;"2010-06-28 01:29:12";14;65;-438;2023
355;"2010-06-28 01:29:12";15;-3;-250;1285
355;"2010-06-28 01:29:12";16;-260;32;224
355;"2010-06-28 01:29:12";17;196;-270;514
355;"2010-06-28 01:29:12";18;486;-368;1445
355;"2010-06-28 01:29:12";19;112;-401;1895
355;"2010-06-28 01:29:12";20;-106;-48;2280
355;"2010-06-28 01:29:12";21;-34;-273;1702
355;"2010-06-28 01:29:12";22;-333;-80;417
355;"2010-06-28 01:29:12";23;96;-327;449
355;"2010-06-28 01:29:12";24;283;153;1542
355;"2010-06-28 01:29:12";25;-18;-419;1895
